id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
d35b5782-41de-432c-8af4-b660f56319fd,d2ab803a-1742-46be-84c9-a20868642bc2,11.82395,1970-01-01 00:05:45+00,,2025-06-25 20:23:30.814147+00,0.00000746212
d3667098-4805-4344-ae5b-4eb626f9db9b,d2ab803a-1742-46be-84c9-a20868642bc2,11.9846,2025-06-26 02:10:56+00,,2025-06-26 02:10:56.46285+00,0.000007788191
d36a4bb7-2360-482e-95cf-1e997cda6262,d2ab803a-1742-46be-84c9-a20868642bc2,22.24972,1970-01-01 00:16:17+00,,2025-06-25 20:34:02.973676+00,0.000015
d37bacdd-7f79-4b4a-be95-66bb53b238b8,d2ab803a-1742-46be-84c9-a20868642bc2,11.61514,1970-01-01 00:43:23+00,,2025-06-25 21:01:09.305186+00,0.000007631505
d38f02db-342b-4ce0-97ad-1900382e1392,d2ab803a-1742-46be-84c9-a20868642bc2,15.24508,1970-01-01 00:53:57+00,,2025-06-25 21:11:42.823575+00,0.000011
d3b92774-729e-4408-87f1-1905b257aaa9,d2ab803a-1742-46be-84c9-a20868642bc2,15.81603,1970-01-01 00:00:31+00,,2025-06-25 19:07:33.743678+00,0.000011
d3c3281f-8407-4aaf-b6c0-9d6bfef75127,d2ab803a-1742-46be-84c9-a20868642bc2,13.53593,2025-06-26 01:18:35+00,,2025-06-26 01:18:35.547528+00,0.000008128329
d3d5f1bc-80dc-4769-b510-ecbf3df7033a,d2ab803a-1742-46be-84c9-a20868642bc2,13.44377,2025-06-26 01:37:26+00,,2025-06-26 01:37:26.330283+00,0.000007495835
d3dc3a5e-d55b-4b3d-b838-7d1a399d2d43,d2ab803a-1742-46be-84c9-a20868642bc2,16.02755,1970-01-01 00:55:01+00,,2025-06-25 21:12:46.508537+00,0.00001
d3f26b2c-390b-4f45-a534-0cbb725a6aa9,d2ab803a-1742-46be-84c9-a20868642bc2,10.92786,1970-01-01 00:33:26+00,,2025-06-25 20:51:11.55259+00,0.000007112584
d3fa3639-4985-4cc4-b47a-575bf4dc4840,d2ab803a-1742-46be-84c9-a20868642bc2,12.49838,1970-01-01 00:05:08+00,,2025-06-25 20:16:30.911792+00,0.000007580637
d3fd73b0-73c2-4f67-aa03-56dea18d37ad,d2ab803a-1742-46be-84c9-a20868642bc2,14.27955,2025-06-26 03:15:32+00,,2025-06-26 03:15:32.39856+00,0.000008171116
d40a5850-5f14-4c02-bb61-14dd98b1dc5d,d2ab803a-1742-46be-84c9-a20868642bc2,12.17087,2025-06-26 02:30:40+00,,2025-06-26 02:30:40.270588+00,0.000007916785
d4174e83-b71c-40d0-b618-bba21c097138,d2ab803a-1742-46be-84c9-a20868642bc2,11.9767,1970-01-01 00:07:08+00,,2025-06-25 23:41:58.746477+00,0.000007617652
d41a2ebd-cd42-4c0f-a611-9bd6b69935ab,d2ab803a-1742-46be-84c9-a20868642bc2,10.49301,1970-01-01 00:05:33+00,,2025-06-25 23:40:24.257527+00,0.000007262935
d41f6e86-bc13-4c6c-81d2-d5b57ce5cc4d,d2ab803a-1742-46be-84c9-a20868642bc2,13.07581,2025-06-26 03:21:42+00,,2025-06-26 03:21:42.932765+00,0.000008224706
d425e328-4440-4e5c-92b1-1678f0084db5,d2ab803a-1742-46be-84c9-a20868642bc2,10.66774,1970-01-01 00:01:56+00,,2025-06-25 20:13:19.504076+00,0.000006832721
d443f54e-f8cc-4fa6-b4ea-dfcb2f548710,d2ab803a-1742-46be-84c9-a20868642bc2,13.22846,2025-06-26 02:23:57+00,,2025-06-26 02:23:57.814399+00,0.000008125256
d455881a-32c5-41b3-ae9a-265464af3030,d2ab803a-1742-46be-84c9-a20868642bc2,10.66473,1970-01-01 00:27:02+00,,2025-06-25 20:44:48.23223+00,0.000006887211
d4589b27-6fd0-4f74-b6b3-9b8b5d6520d7,d2ab803a-1742-46be-84c9-a20868642bc2,13.57286,2025-06-26 02:05:41+00,,2025-06-26 02:05:41.46028+00,0.000008154661
d461b52e-594c-40d5-87ba-844a704195c3,d2ab803a-1742-46be-84c9-a20868642bc2,11.95026,1970-01-01 00:11:19+00,,2025-06-25 23:46:09.719356+00,0.00000722137
d4624315-44c7-4eb5-8ab8-ca667651c760,d2ab803a-1742-46be-84c9-a20868642bc2,12.82021,1970-01-01 00:08:08+00,,2025-06-25 23:20:36.258575+00,0.000009267732
d4654888-1696-48ad-92f2-061e1bd8e0a0,d2ab803a-1742-46be-84c9-a20868642bc2,13.19239,2025-06-26 02:25:01+00,,2025-06-26 02:25:01.794139+00,0.000007840006
d4659b32-1788-4660-8b6b-7d4635a051b4,d2ab803a-1742-46be-84c9-a20868642bc2,13.85863,2025-06-26 03:02:31+00,,2025-06-26 03:02:32.024292+00,0.000008704375
d4791b9d-2371-4187-a17e-ca96af05b752,d2ab803a-1742-46be-84c9-a20868642bc2,12.24881,2025-06-26 02:31:34+00,,2025-06-26 02:31:34.754592+00,0.000008183435
d4867808-15ac-4047-a71d-11d2c39b735c,d2ab803a-1742-46be-84c9-a20868642bc2,12.05099,2025-06-26 02:01:14+00,,2025-06-26 02:01:14.742693+00,0.000007478524
d4891125-6d28-44ba-889a-71d880a9a44a,d2ab803a-1742-46be-84c9-a20868642bc2,11.79928,1970-01-01 00:08:18+00,,2025-06-25 23:43:09.142824+00,0.000007458073
d48fc2ba-12e3-43d4-9fa9-87c7636137c7,d2ab803a-1742-46be-84c9-a20868642bc2,30.49057,2025-06-26 13:40:24+00,,2025-06-26 13:40:24.530394+00,0.000025
d49da251-e7fd-4f97-9979-089cca34e11a,d2ab803a-1742-46be-84c9-a20868642bc2,13.7846,2025-06-26 03:02:51+00,,2025-06-26 03:02:52.084253+00,0.000008299724
d4a6e018-1ba7-4dac-b231-a8b08cb59da2,d2ab803a-1742-46be-84c9-a20868642bc2,24.50806,1970-01-01 00:14:31+00,,2025-06-25 20:32:16.593619+00,0.000017
d4ac7e60-7296-4f44-8a78-17d371fee1e3,d2ab803a-1742-46be-84c9-a20868642bc2,14.60223,1970-01-01 00:54:33+00,,2025-06-25 21:12:19.188231+00,0.000012
d4b88604-fae6-4dc9-8317-48d0721fb25b,d2ab803a-1742-46be-84c9-a20868642bc2,11.98756,2025-06-26 01:41:58+00,,2025-06-26 01:41:58.472902+00,0.000008343516
d4c813ee-15cb-400c-ae3b-7c9c9e350e2d,d2ab803a-1742-46be-84c9-a20868642bc2,12.92616,1970-01-01 00:03:37+00,,2025-06-25 19:05:43.524412+00,0.000009317167
d4cb3b4e-3fd8-4331-bd87-7f5f3d999008,d2ab803a-1742-46be-84c9-a20868642bc2,11.07572,1970-01-01 00:30:42+00,,2025-06-25 20:48:27.579878+00,0.000006596187
d4d3a322-c530-4cb2-a2e5-d298508021bb,d2ab803a-1742-46be-84c9-a20868642bc2,11.265,1970-01-01 00:42:26+00,,2025-06-25 21:00:12.443961+00,0.00000722783
d4d9dac6-0879-4fb9-a1fd-a1f48e1b7922,d2ab803a-1742-46be-84c9-a20868642bc2,11.85963,1970-01-01 00:43:58+00,,2025-06-25 21:01:44.00417+00,0.000008086658
d4e018ce-93be-420a-8186-cab5add1c96f,d2ab803a-1742-46be-84c9-a20868642bc2,11.41086,1970-01-01 00:01:38+00,,2025-06-25 23:58:37.887756+00,0.000007194549
d4e12b55-0ae0-42fd-ad6e-3aa7c68d45aa,d2ab803a-1742-46be-84c9-a20868642bc2,23.15827,1970-01-01 00:17:13+00,,2025-06-25 20:34:59.249207+00,0.000016
d4e9617d-c5b6-4d4b-a083-4538a5ce2dd9,d2ab803a-1742-46be-84c9-a20868642bc2,14.31195,1970-01-01 00:48:37+00,,2025-06-25 21:06:22.558392+00,0.000007987235
d4ec5a69-db74-431d-8110-1393ff3e0003,d2ab803a-1742-46be-84c9-a20868642bc2,12.63934,2025-06-26 02:11:48+00,,2025-06-26 02:11:48.908566+00,0.000008107038
d4ed65be-b7be-4595-a89b-62e842855a28,d2ab803a-1742-46be-84c9-a20868642bc2,11.71291,1970-01-01 00:08:06+00,,2025-06-25 20:25:52.351313+00,0.000007808098
d4f94cdf-780a-4ad8-b3f2-281e4cf180fe,d2ab803a-1742-46be-84c9-a20868642bc2,10.75012,1970-01-01 00:27:39+00,,2025-06-25 20:45:25.394548+00,0.000006789027
d507cf1e-81ed-425e-97fc-bb3d44178b79,d2ab803a-1742-46be-84c9-a20868642bc2,13.87797,1970-01-01 00:00:08+00,,2025-06-25 19:10:36.564359+00,0.000008820212
d510360a-e290-4b05-b407-4de2086786b2,d2ab803a-1742-46be-84c9-a20868642bc2,11.44337,2025-06-26 00:14:04+00,,2025-06-26 00:14:05.014966+00,0.000007423782
d519393d-9f53-42fc-b68b-af9941442e46,d2ab803a-1742-46be-84c9-a20868642bc2,11.1488,1970-01-01 00:00:30+00,,2025-06-25 20:11:52.993752+00,0.000007078886
d52bec55-82dc-4f40-af50-f4c8898bc543,d2ab803a-1742-46be-84c9-a20868642bc2,12.00375,2025-06-26 02:26:34+00,,2025-06-26 02:26:34.72064+00,0.000008381387
d5327aaa-0493-415f-aa4f-795c117f79aa,d2ab803a-1742-46be-84c9-a20868642bc2,13.86095,2025-06-26 03:19:48+00,,2025-06-26 03:19:48.049345+00,0.000007933537
d5397fb5-ae1d-43ab-9138-4709510816c9,d2ab803a-1742-46be-84c9-a20868642bc2,13.97575,2025-06-26 02:43:25+00,,2025-06-26 02:43:25.511046+00,0.000009183897
d543c087-232b-48d6-8436-f00852c14250,d2ab803a-1742-46be-84c9-a20868642bc2,12.96502,2025-06-26 02:53:37+00,,2025-06-26 02:53:37.920331+00,0.000008006601
d54a3a3e-b02e-47f2-9c1d-4295072e7e32,d2ab803a-1742-46be-84c9-a20868642bc2,12.68315,2025-06-26 01:23:27+00,,2025-06-26 01:23:28.024111+00,0.000008195788
d55c960c-b788-40e5-b648-1deed98d9bda,d2ab803a-1742-46be-84c9-a20868642bc2,11.12827,1970-01-01 00:33:47+00,,2025-06-25 20:51:32.52881+00,0.000007451555
d56138a9-412b-4da8-9aac-5364cba65ff2,d2ab803a-1742-46be-84c9-a20868642bc2,11.91877,1970-01-01 00:10:45+00,,2025-06-25 20:28:31.395105+00,0.000007738064
d56a5a88-1f26-4997-a71d-13e162853ba2,d2ab803a-1742-46be-84c9-a20868642bc2,12.36123,2025-06-26 01:39:48+00,,2025-06-26 01:39:48.87201+00,0.000007883863
d57887d2-76b6-448e-83b9-56d3513d1c1f,d2ab803a-1742-46be-84c9-a20868642bc2,13.4681,2025-06-26 01:19:05+00,,2025-06-26 01:19:05.211692+00,0.000007882214
d57d7dd8-38de-43a6-a8fc-66ad0464f034,d2ab803a-1742-46be-84c9-a20868642bc2,13.30797,2025-06-26 02:23:55+00,,2025-06-26 02:23:55.606623+00,0.000008342042
d5861b43-88f3-42fa-accb-7773c489fad8,d2ab803a-1742-46be-84c9-a20868642bc2,11.91033,1970-01-01 00:12:25+00,,2025-06-25 23:47:16.221063+00,0.000007555234
d589bf4d-8fc7-4b62-bb39-eed99ad6aad2,d2ab803a-1742-46be-84c9-a20868642bc2,11.77003,1970-01-01 00:42:13+00,,2025-06-25 20:59:59.438655+00,0.000007156876
d5915e40-5042-4b7d-b185-f99cac4a0b7b,d2ab803a-1742-46be-84c9-a20868642bc2,12.66592,2025-06-26 03:22:45+00,,2025-06-26 03:22:45.564632+00,0.000008808611
d5c55014-bd0f-4877-8134-611ef4782444,d2ab803a-1742-46be-84c9-a20868642bc2,11.85184,1970-01-01 00:01:07+00,,2025-06-25 20:18:53.060201+00,0.000007767964
d5e5d5a0-f284-46e1-8773-32ee6941b93a,d2ab803a-1742-46be-84c9-a20868642bc2,13.36817,2025-06-26 01:54:10+00,,2025-06-26 01:54:10.336514+00,0.000007351864
d5f4e7a4-09b7-4f0c-ac0c-7b2aa15a52ea,d2ab803a-1742-46be-84c9-a20868642bc2,13.7529,2025-06-26 03:17:57+00,,2025-06-26 03:17:57.610552+00,0.000007485669
d627d8c6-f7d7-47ac-9311-97ae9a2b0f0e,d2ab803a-1742-46be-84c9-a20868642bc2,11.89596,2025-06-26 00:16:44+00,,2025-06-26 00:16:44.461614+00,0.000007341991
d62dbd5b-9edd-4e2a-af0c-c0a1981f5077,d2ab803a-1742-46be-84c9-a20868642bc2,13.03887,1970-01-01 00:52:38+00,,2025-06-25 21:10:23.939448+00,0.000008184243
d63365f2-2d7d-4960-86a4-032b45aad5ce,d2ab803a-1742-46be-84c9-a20868642bc2,13.13941,2025-06-26 02:24:02+00,,2025-06-26 02:24:02.385269+00,0.000008017534
d635de56-ee60-4f22-b4a5-e4f226d326dc,d2ab803a-1742-46be-84c9-a20868642bc2,13.27432,2025-06-26 02:27:05+00,,2025-06-26 02:27:06.1923+00,0.000007887486
d63b9908-70ba-4cf3-966f-c5c10a426baa,d2ab803a-1742-46be-84c9-a20868642bc2,12.93939,2025-06-26 01:24:52+00,,2025-06-26 01:24:52.564296+00,0.00000747138
d63eb6fe-b0ad-46e2-84f9-e1c86c0ab0ea,d2ab803a-1742-46be-84c9-a20868642bc2,11.27866,1970-01-01 00:35:49+00,,2025-06-25 20:53:34.842685+00,0.000008409973
d642ffe2-e947-4137-abeb-113b35bb1d9c,d2ab803a-1742-46be-84c9-a20868642bc2,12.97023,2025-06-26 01:50:50+00,,2025-06-26 01:50:50.475255+00,0.000007363229
d66c4452-1195-4803-803e-fec633fc059e,d2ab803a-1742-46be-84c9-a20868642bc2,12.28575,1970-01-01 00:00:51+00,,2025-06-25 20:18:36.637939+00,0.000018
d67e651f-5d08-4c70-a76c-f634a452e765,d2ab803a-1742-46be-84c9-a20868642bc2,14.70833,2025-06-26 02:42:11+00,,2025-06-26 02:42:11.909593+00,0.000007923838
d68b779f-c6ae-4bc8-a93d-6505090e1352,d2ab803a-1742-46be-84c9-a20868642bc2,39.90731,2025-06-26 13:38:19+00,,2025-06-26 13:38:19.62188+00,0.000028
d6aa9658-8892-4cf0-bef3-61aed0bf86e1,d2ab803a-1742-46be-84c9-a20868642bc2,13.0104,1970-01-01 00:45:38+00,,2025-06-25 21:03:24.130727+00,0.0000083112
d6ac7f2c-a31b-43b0-8be5-d7f9627251eb,d2ab803a-1742-46be-84c9-a20868642bc2,13.29959,2025-06-26 01:25:08+00,,2025-06-26 01:25:08.354933+00,0.000007731514
d6b8eaa4-caa7-4c7c-ae06-f78f386037d8,d2ab803a-1742-46be-84c9-a20868642bc2,23.70305,1970-01-01 00:23:58+00,,2025-06-25 20:41:43.914165+00,0.000015
d6d4cc8e-d325-4386-a8a1-fcdd51eeaf7f,d2ab803a-1742-46be-84c9-a20868642bc2,13.61675,2025-06-26 01:23:54+00,,2025-06-26 01:23:54.502014+00,0.000007490815
d6e15372-1df5-4849-a267-be98996c430a,d2ab803a-1742-46be-84c9-a20868642bc2,11.62653,1970-01-01 00:21:54+00,,2025-06-25 23:34:21.759297+00,0.000007546817
d6e9f01f-0e90-44f5-b8be-41cf77c7abae,d2ab803a-1742-46be-84c9-a20868642bc2,12.38665,2025-06-26 02:08:47+00,,2025-06-26 02:08:47.993407+00,0.000008064118
d6f967bb-e5bb-4a31-bb4a-051a3598a3e0,d2ab803a-1742-46be-84c9-a20868642bc2,13.23742,2025-06-26 02:45:13+00,,2025-06-26 02:45:13.209434+00,0.000008358024
d709fc67-c18a-4f19-92ad-aba1b0e40635,d2ab803a-1742-46be-84c9-a20868642bc2,16.05563,1970-01-01 00:00:06+00,,2025-06-25 19:07:08.26661+00,0.000012
d71260ec-b94a-49ba-9b60-c0ae95bc62fb,d2ab803a-1742-46be-84c9-a20868642bc2,13.97575,2025-06-26 03:24:57+00,,2025-06-26 03:24:57.227282+00,0.000008122911
d7129a8b-c47a-4c3e-94f1-7adf94a96f39,d2ab803a-1742-46be-84c9-a20868642bc2,12.50634,1970-01-01 00:12:12+00,,2025-06-25 23:24:40.928105+00,0.000009370976
d7147a57-3875-4789-badc-77f68c69d065,d2ab803a-1742-46be-84c9-a20868642bc2,13.06209,2025-06-26 02:33:25+00,,2025-06-26 02:33:25.711088+00,0.000007774822
d71e17a1-d097-4659-8dd6-23ea33eb7a7d,d2ab803a-1742-46be-84c9-a20868642bc2,13.75264,2025-06-26 02:48:19+00,,2025-06-26 02:48:19.717446+00,0.000008751053
d75b9944-9f81-44d3-be78-b02922dd5870,d2ab803a-1742-46be-84c9-a20868642bc2,14.10335,2025-06-26 03:27:53+00,,2025-06-26 03:27:53.134444+00,0.000007892068
d7637588-5221-4e62-82fe-1219b9f69f33,d2ab803a-1742-46be-84c9-a20868642bc2,10.91675,1970-01-01 00:15:33+00,,2025-06-25 23:50:23.5758+00,0.000008485124
d7637838-fac2-47e0-8b24-ef610accb8b5,d2ab803a-1742-46be-84c9-a20868642bc2,22.86333,1970-01-01 00:10:53+00,,2025-06-25 20:28:38.558097+00,0.000016
d765f315-fafd-40dd-8be0-9dd4bc02415b,d2ab803a-1742-46be-84c9-a20868642bc2,15.19666,1970-01-01 00:54:07+00,,2025-06-25 21:11:52.700213+00,0.000011
d76e4e79-583c-4b59-acb9-3c6ffe16f996,d2ab803a-1742-46be-84c9-a20868642bc2,13.51129,2025-06-26 02:04:14+00,,2025-06-26 02:04:14.865793+00,0.00000824646
d77870dd-77dd-4c17-8aa9-f3a8a3a3f545,d2ab803a-1742-46be-84c9-a20868642bc2,12.86746,2025-06-26 03:04:27+00,,2025-06-26 03:04:27.257532+00,0.000008210927
d78b7c2c-6f1f-4aaf-8bd2-fe23a3027a83,d2ab803a-1742-46be-84c9-a20868642bc2,11.36004,1970-01-01 00:33:21+00,,2025-06-25 20:51:06.96328+00,0.00000693378
d7a5a53b-d3c6-4a12-8f6d-5c842c22d718,d2ab803a-1742-46be-84c9-a20868642bc2,99.99,2025-06-26 01:40:30.669275+00,,2025-06-26 01:40:30.669275+00,0
d7a84efb-019f-4a3d-949d-751e8c28128b,d2ab803a-1742-46be-84c9-a20868642bc2,14.17991,2025-06-26 03:19:34+00,,2025-06-26 03:19:34.771219+00,0.000008337794
d7aeb23f-cf6d-4773-92ad-cd314f8648f6,d2ab803a-1742-46be-84c9-a20868642bc2,11.13274,1970-01-01 00:25:57+00,,2025-06-25 20:43:43.517312+00,0.000007500566
d7c05fd2-6343-4474-892f-d78326080614,d2ab803a-1742-46be-84c9-a20868642bc2,12.64581,1970-01-01 00:05:33+00,,2025-06-25 20:16:56.002651+00,0.000007565118
d7c21122-132a-4c6f-8bf8-971b49b44334,d2ab803a-1742-46be-84c9-a20868642bc2,12.70154,2025-06-26 01:23:10+00,,2025-06-26 01:23:12.581117+00,0.000008693847
d7c875e0-46dc-450d-82bd-e886eea121da,d2ab803a-1742-46be-84c9-a20868642bc2,14.28514,2025-06-26 02:39:31+00,,2025-06-26 02:39:31.887531+00,0.000008519724
d7dca441-a7d9-4b8b-8419-ae98c4077a2a,d2ab803a-1742-46be-84c9-a20868642bc2,23.05198,1970-01-01 00:19:39+00,,2025-06-25 20:37:24.514309+00,0.000017
d8010d6d-d22e-4b54-9fd4-5e07f2ed98e8,d2ab803a-1742-46be-84c9-a20868642bc2,22.8371,2025-06-26 13:41:00+00,,2025-06-26 13:41:01.171622+00,0.000014
d8054cd2-ddff-4938-beac-bdd8941964a5,d2ab803a-1742-46be-84c9-a20868642bc2,12.45109,2025-06-26 01:39:50+00,,2025-06-26 01:39:51.175743+00,0.000008093175
d80a1deb-4623-4b70-b9bf-dc1e0a836d80,d2ab803a-1742-46be-84c9-a20868642bc2,12.88599,1970-01-01 00:09:39+00,,2025-06-25 23:22:07.722129+00,0.000007930268
d817f1aa-0d0e-4d24-9f23-5bad94aedb9a,d2ab803a-1742-46be-84c9-a20868642bc2,22.75398,1970-01-01 00:12:45+00,,2025-06-25 20:30:30.688859+00,0.000016
d820f95c-68be-42a2-ac1d-afe085f12e39,d2ab803a-1742-46be-84c9-a20868642bc2,12.8071,2025-06-26 03:13:43+00,,2025-06-26 03:13:43.34627+00,0.000009186771
d832ee03-a97e-46bc-8b61-e06cd027600a,d2ab803a-1742-46be-84c9-a20868642bc2,13.03104,2025-06-26 02:28:00+00,,2025-06-26 02:28:00.378329+00,0.000007461603
d833faf1-b297-4a6d-8510-2491d2049fa5,d2ab803a-1742-46be-84c9-a20868642bc2,12.56812,2025-06-26 01:50:17+00,,2025-06-26 01:50:17.223721+00,0.000007318407
d8394660-80b2-40fa-9bea-9cac4a679912,d2ab803a-1742-46be-84c9-a20868642bc2,11.15552,1970-01-01 00:04:28+00,,2025-06-25 23:39:19.415987+00,0.000008029231
d83a1c2a-b1ee-414c-9d9f-f640bfeb1285,d2ab803a-1742-46be-84c9-a20868642bc2,11.42911,1970-01-01 00:06:47+00,,2025-06-25 20:24:33.361806+00,0.000011
d83ccf94-f345-414b-b793-bb0e8cf6b864,d2ab803a-1742-46be-84c9-a20868642bc2,11.62212,2025-06-26 01:38:30+00,,2025-06-26 01:38:30.766564+00,0.000008167318
d844ca78-06c9-47d5-bcc9-52babc30917e,d2ab803a-1742-46be-84c9-a20868642bc2,12.49566,1970-01-01 00:14:56+00,,2025-06-25 23:49:47.04884+00,0.000007815262
d84ba615-d32e-4a8d-8ced-431d6b4695a7,d2ab803a-1742-46be-84c9-a20868642bc2,16.39909,1970-01-01 00:00:08+00,,2025-06-25 19:06:45.618582+00,0.00001
d84bb3b8-3c90-4067-bf94-4c172655321f,d2ab803a-1742-46be-84c9-a20868642bc2,15.00536,1970-01-01 00:47:15+00,,2025-06-25 21:05:00.447706+00,0.000011
d8543f3f-01a6-4a63-9778-e50f96aedf5a,d2ab803a-1742-46be-84c9-a20868642bc2,11.54016,1970-01-01 00:21:44+00,,2025-06-25 23:34:12.70834+00,0.000007389303
d8587785-e669-46bb-9729-643b433fa0b7,d2ab803a-1742-46be-84c9-a20868642bc2,12.70823,1970-01-01 00:51:13+00,,2025-06-25 21:08:58.808084+00,0.000008325851
d85bb3eb-52b8-4dc0-a66c-a93de8649696,d2ab803a-1742-46be-84c9-a20868642bc2,11.65121,1970-01-01 00:06:32+00,,2025-06-25 20:24:18.062726+00,0.000007095157
d85c3703-a844-4cf2-abe2-31821146ece2,d2ab803a-1742-46be-84c9-a20868642bc2,13.86095,2025-06-26 03:19:05+00,,2025-06-26 03:19:05.684496+00,0.000008454376
d8651688-6da8-4a60-a8eb-7c75ba92ac03,d2ab803a-1742-46be-84c9-a20868642bc2,12.45992,1970-01-01 00:52:31+00,,2025-06-25 21:10:16.468083+00,0.000008486993
d87eddb0-7b45-45a2-b3c1-abb45094f95b,d2ab803a-1742-46be-84c9-a20868642bc2,11.86469,2025-06-26 01:24:30+00,,2025-06-26 01:24:30.182018+00,0.000008033897
d8851476-5660-45df-a085-629043e61416,d2ab803a-1742-46be-84c9-a20868642bc2,12.17188,1970-01-01 00:06:39+00,,2025-06-26 00:03:38.053411+00,0.000007554954
d887e329-f554-4894-bcf6-9696a680472f,d2ab803a-1742-46be-84c9-a20868642bc2,13.27914,2025-06-26 02:13:05+00,,2025-06-26 02:13:05.48457+00,0.00000749477
d888a044-8cfe-4fae-b0c3-4ee24522f238,d2ab803a-1742-46be-84c9-a20868642bc2,11.606,1970-01-01 00:07:43+00,,2025-06-25 20:25:29.113952+00,0.000008135176
d88f01d7-6441-4206-8e98-16cee84c20b1,d2ab803a-1742-46be-84c9-a20868642bc2,13.09458,2025-06-26 02:11:07+00,,2025-06-26 02:11:07.712401+00,0.000008346166
d89155ea-8270-4ed8-9663-632e8918e1d2,d2ab803a-1742-46be-84c9-a20868642bc2,11.06354,1970-01-01 00:37:34+00,,2025-06-25 20:55:19.967419+00,0.000007605603
d8946aa9-896a-4df4-8892-78d51f3f7c16,d2ab803a-1742-46be-84c9-a20868642bc2,13.71735,2025-06-26 02:21:29+00,,2025-06-26 02:21:29.414013+00,0.000008224324
d8970e83-f0f8-400e-9d0e-b25d3c1fdc2b,d2ab803a-1742-46be-84c9-a20868642bc2,11.86469,2025-06-26 01:30:53+00,,2025-06-26 01:30:53.775951+00,0.000012
d898d7ee-c205-4164-8a10-136fc6625cca,d2ab803a-1742-46be-84c9-a20868642bc2,12.39154,1970-01-01 00:06:12+00,,2025-06-25 23:41:02.931217+00,0.000016
d89a3e26-8027-441a-bae4-92e35d762b61,d2ab803a-1742-46be-84c9-a20868642bc2,11.79215,1970-01-01 00:07:01+00,,2025-06-26 00:04:00.803615+00,0.000007722952
d89cb8cf-4b80-4c21-acfe-1f5b41d6a050,d2ab803a-1742-46be-84c9-a20868642bc2,11.41316,1970-01-01 00:29:49+00,,2025-06-25 20:47:35.382037+00,0.0000074162
d89ea537-c3fb-4869-9059-894bc27b88c9,d2ab803a-1742-46be-84c9-a20868642bc2,14.05886,2025-06-26 02:45:29+00,,2025-06-26 02:45:29.072845+00,0.00000868922
d8a058bc-9bfd-493f-b161-edae923bb80e,d2ab803a-1742-46be-84c9-a20868642bc2,13.27828,2025-06-26 03:20:17+00,,2025-06-26 03:20:17.674104+00,0.000008279577
d8a7ab16-87e3-4465-bb64-12ea6ae80af7,d2ab803a-1742-46be-84c9-a20868642bc2,14.05846,2025-06-26 02:53:06+00,,2025-06-26 02:53:06.477111+00,0.000008124407
d8d88073-34d6-4203-8ca7-91677a26a353,d2ab803a-1742-46be-84c9-a20868642bc2,23.23664,1970-01-01 00:21:44+00,,2025-06-25 20:39:30.040478+00,0.000016
d8e376e1-bb56-42cc-8553-20a29fba28d4,d2ab803a-1742-46be-84c9-a20868642bc2,11.13956,1970-01-01 00:21:40+00,,2025-06-25 23:34:08.057758+00,0.00000754073
d8f028f8-c327-46dc-b6a4-0939bd1d3371,d2ab803a-1742-46be-84c9-a20868642bc2,12.95862,2025-06-26 01:36:23+00,,2025-06-26 01:36:23.408144+00,0.000007848756
d8f46faf-c086-4bc1-9887-b581dce895fd,d2ab803a-1742-46be-84c9-a20868642bc2,11.62212,2025-06-26 01:19:38+00,,2025-06-26 01:19:39.045653+00,0.000008237352
d8f51bdc-7551-4500-bf2d-cd522bf4bfc1,d2ab803a-1742-46be-84c9-a20868642bc2,12.92268,2025-06-26 02:14:09+00,,2025-06-26 02:14:09.702047+00,0.00000786664
d90b2fe1-5a9b-431c-b3e6-de42695e09b0,d2ab803a-1742-46be-84c9-a20868642bc2,13.61754,2025-06-26 02:48:13+00,,2025-06-26 02:48:13.046265+00,0.000008852398
d91d8ff0-334c-4175-8d3e-9ad1f4d87b9f,d2ab803a-1742-46be-84c9-a20868642bc2,12.8396,2025-06-26 02:24:06+00,,2025-06-26 02:24:06.907361+00,0.000007621898
d9229f0f-e8da-4970-b711-b92acb347383,d2ab803a-1742-46be-84c9-a20868642bc2,14.11249,1970-01-01 00:48:32+00,,2025-06-25 21:06:17.857237+00,0.000007473548
d923f01a-7e55-4543-bbc2-0978bde1ca9e,d2ab803a-1742-46be-84c9-a20868642bc2,13.72744,2025-06-26 02:38:38+00,,2025-06-26 02:38:38.676203+00,0.00000863261
d92bb005-1fbd-4fc7-87a3-5e4b2f82d58f,d2ab803a-1742-46be-84c9-a20868642bc2,12.24707,1970-01-01 00:05:42+00,,2025-06-26 00:02:41.166976+00,0.000007559165
d92bb1a5-9806-446e-9f82-0a583782370b,d2ab803a-1742-46be-84c9-a20868642bc2,12.40989,1970-01-01 00:43:17+00,,2025-06-25 21:01:02.53217+00,0.000007351034
d92bc427-6339-4b0c-8ac7-2d14aa710887,d2ab803a-1742-46be-84c9-a20868642bc2,11.24895,1970-01-01 00:02:55+00,,2025-06-25 20:14:18.060557+00,0.000006571407
d9322909-e2d1-410a-bf9b-528f165c1b11,d2ab803a-1742-46be-84c9-a20868642bc2,26.44126,1970-01-01 00:15:35+00,,2025-06-25 20:33:21.199549+00,0.000017
